,date,google_trends_bitcoin
138,2018-06-14,7.661676434283417
139,2018-06-13,8.912562382737853
140,2018-06-12,7.818037177840222
141,2018-06-11,9.538005356965071
142,2018-06-10,7.192594203613004
143,2018-06-09,5.159904537374547
144,2018-06-08,5.6289867680449595
145,2018-06-07,5.941708255158568
146,2018-06-06,6.098068998715373
147,2018-06-05,6.098068998715373
148,2018-06-04,6.098068998715373
149,2018-06-03,5.785347511601764
150,2018-06-02,5.6289867680449595
151,2018-06-01,5.941708255158568
152,2018-05-31,6.254429742272177
153,2018-05-30,6.723511972942591
154,2018-05-29,7.0362334600561995
155,2018-05-28,6.879872716499396
156,2018-05-27,6.098068998715373
157,2018-05-26,5.6289867680449595
158,2018-05-25,6.879872716499396
159,2018-05-24,8.13075866495383
160,2018-05-23,8.287119408510636
161,2018-05-22,6.879872716499396
162,2018-05-21,6.567151229385786
163,2018-05-20,5.941708255158568
164,2018-05-19,5.6289867680449595
165,2018-05-18,7.0362334600561995
166,2018-05-17,6.723511972942591
167,2018-05-16,7.192594203613004
168,2018-05-15,7.192594203613004
169,2018-05-14,7.818037177840222
170,2018-05-13,6.567151229385786
171,2018-05-12,7.192594203613004
172,2018-05-11,8.756201639181048
173,2018-05-10,7.505315690726613
174,2018-05-09,7.505315690726613
175,2018-05-08,7.818037177840222
176,2018-05-07,7.974397921397026
177,2018-05-06,7.348954947169808
178,2018-05-05,7.505315690726613
179,2018-05-04,7.818037177840222
180,2018-05-03,7.974397921397026
181,2018-05-02,7.505315690726613
182,2018-05-01,7.505315690726613
183,2018-04-30,7.661676434283417
184,2018-04-29,7.192594203613004
185,2018-04-28,7.192594203613004
186,2018-04-27,8.13075866495383
187,2018-04-26,8.287119408510636
188,2018-04-25,9.694366100521876
189,2018-04-24,10.476169818305896
190,2018-04-23,8.912562382737853
191,2018-04-22,7.974397921397026
192,2018-04-21,8.287119408510636
193,2018-04-20,9.068923126294656
194,2018-04-19,8.756201639181048
195,2018-04-18,8.756201639181048
196,2018-04-17,8.443480152067439
197,2018-04-16,8.756201639181048
198,2018-04-15,8.13075866495383
199,2018-04-14,8.287119408510636
200,2018-04-13,10.788891305419506
201,2018-04-12,11.101612792533114
202,2018-04-11,8.599840895624244
203,2018-04-10,9.694366100521876
204,2018-04-09,10.007087587635484
205,2018-04-08,8.287119408510636
206,2018-04-07,8.599840895624244
207,2018-04-06,10.945252048976311
208,2018-04-05,10.632530561862701
209,2018-04-04,10.007087587635484
210,2018-04-03,10.632530561862701
211,2018-04-02,11.727055766760333
212,2018-04-01,10.476169818305896
213,2018-03-31,9.850726844078679
214,2018-03-30,13.447023945885181
215,2018-03-29,11.883416510317137
216,2018-03-28,9.850726844078679
217,2018-03-27,10.632530561862701
218,2018-03-26,11.727055766760333
219,2018-03-25,8.443480152067439
220,2018-03-24,8.599840895624244
221,2018-03-23,9.694366100521876
222,2018-03-22,10.632530561862701
223,2018-03-21,10.632530561862701
224,2018-03-20,11.414334279646724
225,2018-03-19,12.352498740987551
226,2018-03-18,12.821580971657964
227,2018-03-17,10.632530561862701
228,2018-03-16,11.570695023203529
229,2018-03-15,13.759745432998791
230,2018-03-14,12.508859484544354
231,2018-03-13,10.632530561862701
232,2018-03-12,11.414334279646724
233,2018-03-11,10.007087587635484
234,2018-03-10,10.163448331192289
235,2018-03-09,13.916106176555594
236,2018-03-08,12.508859484544354
237,2018-03-07,12.665220228101159
238,2018-03-06,11.101612792533114
239,2018-03-05,10.945252048976311
240,2018-03-04,9.694366100521876
241,2018-03-03,10.632530561862701
242,2018-03-02,11.570695023203529
243,2018-03-01,11.101612792533114
244,2018-02-28,12.196137997430746
245,2018-02-27,12.508859484544354
246,2018-02-26,12.508859484544354
247,2018-02-25,10.788891305419506
248,2018-02-24,11.727055766760333
249,2018-02-23,13.134302458771572
250,2018-02-22,15.636074355680444
251,2018-02-21,16.0
252,2018-02-20,16.0
253,2018-02-19,14.000000000000002
254,2018-02-18,16.0
255,2018-02-17,15.0
256,2018-02-16,16.0
257,2018-02-15,18.0
258,2018-02-14,17.0
259,2018-02-13,16.0
260,2018-02-12,18.0
261,2018-02-11,16.0
262,2018-02-10,18.0
263,2018-02-09,22.0
264,2018-02-08,25.0
265,2018-02-07,30.0
266,2018-02-06,47.00000000000001
267,2018-02-05,37.0
268,2018-02-04,21.0
269,2018-02-03,24.000000000000004
270,2018-02-02,38.0
271,2018-02-01,28.000000000000004
272,2018-01-31,22.0
273,2018-01-30,21.0
274,2018-01-29,19.0
275,2018-01-28,18.0
276,2018-01-27,19.0
277,2018-01-26,23.000000000000004
278,2018-01-25,22.0
279,2018-01-24,23.000000000000004
280,2018-01-23,26.000000000000004
281,2018-01-22,26.000000000000004
282,2018-01-21,23.000000000000004
283,2018-01-20,24.000000000000004
284,2018-01-19,29.000000000000004
285,2018-01-18,40.0
286,2018-01-17,57.0
287,2018-01-16,43.0
288,2018-01-15,22.0
289,2018-01-14,21.0
290,2018-01-13,23.000000000000004
291,2018-01-12,27.000000000000004
292,2018-01-11,32.0
293,2018-01-10,29.000000000000004
294,2018-01-09,28.000000000000004
295,2018-01-08,29.000000000000004
296,2018-01-07,26.000000000000004
297,2018-01-06,26.000000000000004
298,2018-01-05,29.000000000000004
299,2018-01-04,30.0
300,2018-01-03,31.0
301,2018-01-02,31.0
302,2018-01-01,26.000000000000004
303,2017-12-31,28.000000000000004
304,2017-12-30,33.0
305,2017-12-29,33.0
306,2017-12-28,39.00000000000001
307,2017-12-27,38.0
308,2017-12-26,40.0
309,2017-12-25,41.0
310,2017-12-24,47.00000000000001
311,2017-12-23,63.00000000000001
312,2017-12-22,100.0
313,2017-12-21,51.0
314,2017-12-20,69.00000000000001
315,2017-12-19,50.0
316,2017-12-18,47.00000000000001
317,2017-12-17,47.00000000000001
318,2017-12-16,42.0
319,2017-12-15,42.0
320,2017-12-14,46.00000000000001
321,2017-12-13,52.00000000000001
322,2017-12-12,59.0
323,2017-12-11,63.00000000000001
324,2017-12-10,53.0
325,2017-12-09,58.00000000000001
326,2017-12-08,86.0
327,2017-12-07,96.00000000000001
328,2017-12-06,47.00000000000001
329,2017-12-05,35.0
330,2017-12-04,35.0
331,2017-12-03,30.0
332,2017-12-02,30.0
333,2017-12-01,38.0
334,2017-11-30,49.0
335,2017-11-29,61.00000000000001
336,2017-11-28,37.0
337,2017-11-27,32.0
338,2017-11-26,24.000000000000004
339,2017-11-25,16.0
340,2017-11-24,15.0
341,2017-11-23,16.0
342,2017-11-22,17.0
343,2017-11-21,20.0
344,2017-11-20,19.0
345,2017-11-19,15.0
346,2017-11-18,15.0
347,2017-11-17,20.0
348,2017-11-16,18.0
349,2017-11-15,17.0
350,2017-11-14,17.0
351,2017-11-13,21.0
352,2017-11-12,24.000000000000004
353,2017-11-11,20.0
354,2017-11-10,20.0
355,2017-11-09,17.0
356,2017-11-08,18.0
357,2017-11-07,16.0
358,2017-11-06,18.0
359,2017-11-05,16.0
360,2017-11-04,17.0
361,2017-11-03,21.0
362,2017-11-02,24.000000000000004
363,2017-11-01,18.0
364,2017-10-31,14.000000000000002
365,2017-10-30,13.000000000000002
366,2017-10-29,11.0
367,2017-10-28,10.0
368,2017-10-27,11.0
369,2017-10-26,13.000000000000002
370,2017-10-25,13.000000000000002
371,2017-10-24,15.0
372,2017-10-23,13.000000000000002
373,2017-10-22,12.000000000000002
374,2017-10-21,15.0
375,2017-10-20,13.000000000000002
376,2017-10-19,11.0
377,2017-10-18,12.000000000000002
378,2017-10-17,11.0
379,2017-10-16,12.000000000000002
380,2017-10-15,12.000000000000002
381,2017-10-14,12.000000000000002
382,2017-10-13,18.0
383,2017-10-12,14.000000000000002
384,2017-10-11,9.0
385,2017-10-10,9.0
386,2017-10-09,9.0
387,2017-10-08,7.000000000000001
388,2017-10-07,7.000000000000001
389,2017-10-06,7.000000000000001
390,2017-10-05,8.0
391,2017-10-04,8.0
392,2017-10-03,8.0
393,2017-10-02,8.0
394,2017-10-01,7.000000000000001
395,2017-09-30,7.000000000000001
396,2017-09-29,8.0
397,2017-09-28,8.0
398,2017-09-27,8.0
399,2017-09-26,8.0
400,2017-09-25,8.0
401,2017-09-24,7.232055607775729
402,2017-09-23,7.232055607775729
403,2017-09-22,9.298357209997365
404,2017-09-21,9.298357209997365
405,2017-09-20,9.298357209997365
406,2017-09-19,10.331508011108184
407,2017-09-18,11.364658812219002
408,2017-09-17,10.331508011108184
409,2017-09-16,12.39780961332982
410,2017-09-15,18.59671441999473
411,2017-09-14,16.530412817773094
412,2017-09-13,13.430960414440637
413,2017-09-12,10.331508011108184
414,2017-09-11,10.331508011108184
415,2017-09-10,9.298357209997365
416,2017-09-09,9.298357209997365
417,2017-09-08,11.364658812219002
418,2017-09-07,10.331508011108184
419,2017-09-06,11.364658812219002
420,2017-09-05,12.39780961332982
421,2017-09-04,12.39780961332982
422,2017-09-03,10.331508011108184
423,2017-09-02,11.364658812219002
424,2017-09-01,12.39780961332982
425,2017-08-31,11.364658812219002
426,2017-08-30,10.331508011108184
427,2017-08-29,10.331508011108184
428,2017-08-28,8.265206408886547
429,2017-08-27,8.265206408886547
430,2017-08-26,8.265206408886547
431,2017-08-25,9.298357209997365
432,2017-08-24,9.298357209997365
433,2017-08-23,10.331508011108184
434,2017-08-22,10.331508011108184
435,2017-08-21,9.298357209997365
436,2017-08-20,9.298357209997365
437,2017-08-19,10.331508011108184
438,2017-08-18,11.364658812219002
439,2017-08-17,11.364658812219002
440,2017-08-16,11.364658812219002
441,2017-08-15,13.430960414440637
442,2017-08-14,13.430960414440637
443,2017-08-13,12.39780961332982
444,2017-08-12,10.331508011108184
445,2017-08-11,8.265206408886547
446,2017-08-10,8.265206408886547
447,2017-08-09,8.265206408886547
448,2017-08-08,9.298357209997365
449,2017-08-07,9.298357209997365
450,2017-08-06,8.265206408886547
451,2017-08-05,9.298357209997365
452,2017-08-04,7.232055607775729
453,2017-08-03,8.265206408886547
454,2017-08-02,11.364658812219002
455,2017-08-01,13.430960414440637
456,2017-07-31,7.232055607775729
457,2017-07-30,6.19890480666491
458,2017-07-29,6.19890480666491
459,2017-07-28,7.232055607775729
460,2017-07-27,6.19890480666491
461,2017-07-26,7.232055607775729
462,2017-07-25,7.232055607775729
463,2017-07-24,6.19890480666491
464,2017-07-23,6.19890480666491
465,2017-07-22,6.19890480666491
466,2017-07-21,7.232055607775729
467,2017-07-20,7.232055607775729
468,2017-07-19,6.19890480666491
469,2017-07-18,7.232055607775729
470,2017-07-17,7.232055607775729
471,2017-07-16,7.232055607775729
472,2017-07-15,7.232055607775729
473,2017-07-14,6.19890480666491
474,2017-07-13,6.19890480666491
475,2017-07-12,6.19890480666491
476,2017-07-11,7.232055607775729
477,2017-07-10,6.19890480666491
478,2017-07-09,5.165754005554092
479,2017-07-08,5.165754005554092
480,2017-07-07,5.165754005554092
481,2017-07-06,6.19890480666491
482,2017-07-05,5.165754005554092
483,2017-07-04,5.165754005554092
484,2017-07-03,5.165754005554092
485,2017-07-02,5.165754005554092
486,2017-07-01,5.165754005554092
487,2017-06-30,5.165754005554092
488,2017-06-29,6.19890480666491
489,2017-06-28,8.265206408886547
490,2017-06-27,8.265206408886547
491,2017-06-26,7.232055607775729
492,2017-06-25,6.19890480666491
493,2017-06-24,6.19890480666491
494,2017-06-23,6.19890480666491
495,2017-06-22,7.232055607775729
496,2017-06-21,7.232055607775729
497,2017-06-20,7.232055607775729
498,2017-06-19,6.19890480666491
499,2017-06-18,6.19890480666491
500,2017-06-17,7.232055607775729
501,2017-06-16,8.265206408886547
502,2017-06-15,9.298357209997365
503,2017-06-14,8.265206408886547
504,2017-06-13,8.265206408886547
505,2017-06-12,9.298357209997365
506,2017-06-11,7.232055607775729
507,2017-06-10,7.232055607775729
508,2017-06-09,7.232055607775729
509,2017-06-08,7.232055607775729
510,2017-06-07,8.265206408886547
511,2017-06-06,9.298357209997365
512,2017-06-05,7.232055607775729
513,2017-06-04,6.19890480666491
514,2017-06-03,6.19890480666491
515,2017-06-02,7.232055607775729
516,2017-06-01,7.232055607775729
517,2017-05-31,7.232055607775729
518,2017-05-30,8.265206408886547
519,2017-05-29,8.265206408886547
520,2017-05-28,8.265206408886547
521,2017-05-27,11.364658812219002
522,2017-05-26,12.39780961332982
523,2017-05-25,16.530412817773094
524,2017-05-24,12.39780961332982
525,2017-05-23,11.364658812219002
526,2017-05-22,10.331508011108184
527,2017-05-21,7.232055607775729
528,2017-05-20,6.19890480666491
529,2017-05-19,6.19890480666491
530,2017-05-18,6.19890480666491
531,2017-05-17,6.19890480666491
532,2017-05-16,7.232055607775729
533,2017-05-15,8.265206408886547
534,2017-05-14,6.19890480666491
535,2017-05-13,7.232055607775729
536,2017-05-12,7.232055607775729
537,2017-05-11,6.19890480666491
538,2017-05-10,5.165754005554092
539,2017-05-09,6.19890480666491
540,2017-05-08,4.1326032044432734
541,2017-05-07,4.1326032044432734
542,2017-05-06,4.1326032044432734
543,2017-05-05,5.165754005554092
544,2017-05-04,5.165754005554092
545,2017-05-03,4.1326032044432734
546,2017-05-02,4.1326032044432734
547,2017-05-01,4.1326032044432734
548,2017-04-30,3.099452403332455
549,2017-04-29,3.099452403332455
550,2017-04-28,3.099452403332455
551,2017-04-27,3.2766787577761005
552,2017-04-26,3.4405126956649057
553,2017-04-25,3.1128448198872953
554,2017-04-24,2.7851769441096854
555,2017-04-23,2.6213430062208802
556,2017-04-22,2.7851769441096854
557,2017-04-21,2.7851769441096854
558,2017-04-20,2.7851769441096854
559,2017-04-19,2.9490108819984906
560,2017-04-18,2.9490108819984906
561,2017-04-17,2.9490108819984906
562,2017-04-16,2.6213430062208802
563,2017-04-15,2.4575090683320755
564,2017-04-14,2.7851769441096854
565,2017-04-13,2.9490108819984906
566,2017-04-12,3.1128448198872953
567,2017-04-11,2.9490108819984906
568,2017-04-10,2.9490108819984906
569,2017-04-09,2.7851769441096854
570,2017-04-08,2.7851769441096854
571,2017-04-07,2.7851769441096854
572,2017-04-06,2.7851769441096854
573,2017-04-05,2.9490108819984906
574,2017-04-04,2.9490108819984906
575,2017-04-03,2.9490108819984906
576,2017-04-02,2.6213430062208802
577,2017-04-01,2.7851769441096854
578,2017-03-31,2.9490108819984906
579,2017-03-30,2.7851769441096854
580,2017-03-29,2.9490108819984906
581,2017-03-28,3.1128448198872953
582,2017-03-27,3.1128448198872953
583,2017-03-26,2.9490108819984906
584,2017-03-25,3.4405126956649057
585,2017-03-24,3.4405126956649057
586,2017-03-23,3.2766787577761005
587,2017-03-22,3.2766787577761005
588,2017-03-21,3.4405126956649057
589,2017-03-20,3.2766787577761005
590,2017-03-19,3.6043466335537104
591,2017-03-18,3.9320145093313204
592,2017-03-17,3.4405126956649057
593,2017-03-16,3.4405126956649057
594,2017-03-15,3.2766787577761005
595,2017-03-14,3.2766787577761005
596,2017-03-13,3.4405126956649057
597,2017-03-12,3.2766787577761005
598,2017-03-11,4.4235163229977355
599,2017-03-10,5.2426860124417605
600,2017-03-09,3.6043466335537104
601,2017-03-08,3.9320145093313204
602,2017-03-07,3.7681805714425156
603,2017-03-06,3.6043466335537104
604,2017-03-05,3.4405126956649057
605,2017-03-04,3.9320145093313204
606,2017-03-03,5.078852074552956
607,2017-03-02,3.7681805714425156
608,2017-03-01,3.1128448198872953
609,2017-02-28,3.1128448198872953
610,2017-02-27,2.9490108819984906
611,2017-02-26,2.7851769441096854
612,2017-02-25,3.2766787577761005
613,2017-02-24,3.9320145093313204
614,2017-02-23,3.2766787577761005
615,2017-02-22,3.1128448198872953
616,2017-02-21,2.9490108819984906
617,2017-02-20,2.4575090683320755
618,2017-02-19,2.2936751304432703
619,2017-02-18,2.6213430062208802
620,2017-02-17,2.7851769441096854
621,2017-02-16,2.4575090683320755
622,2017-02-15,2.4575090683320755
623,2017-02-14,2.4575090683320755
624,2017-02-13,2.4575090683320755
625,2017-02-12,2.4575090683320755
626,2017-02-11,2.7851769441096854
627,2017-02-10,2.7851769441096854
628,2017-02-09,3.1128448198872953
629,2017-02-08,2.7851769441096854
630,2017-02-07,2.6213430062208802
631,2017-02-06,2.6213430062208802
632,2017-02-05,2.4575090683320755
633,2017-02-04,2.6213430062208802
634,2017-02-03,2.7851769441096854
635,2017-02-02,2.7851769441096854
636,2017-02-01,2.6213430062208802
637,2017-01-31,2.4575090683320755
638,2017-01-30,2.2936751304432703
639,2017-01-29,2.2936751304432703
640,2017-01-28,2.2936751304432703
641,2017-01-27,2.4575090683320755
642,2017-01-26,2.4575090683320755
643,2017-01-25,2.4575090683320755
644,2017-01-24,2.6213430062208802
645,2017-01-23,2.4575090683320755
646,2017-01-22,2.4575090683320755
647,2017-01-21,2.4575090683320755
648,2017-01-20,2.6213430062208802
649,2017-01-19,2.6213430062208802
650,2017-01-18,2.7851769441096854
651,2017-01-17,2.9490108819984906
652,2017-01-16,2.7851769441096854
653,2017-01-15,2.6213430062208802
654,2017-01-14,2.9490108819984906
655,2017-01-13,3.2766787577761005
656,2017-01-12,3.7681805714425156
657,2017-01-11,3.7681805714425156
658,2017-01-10,3.2766787577761005
659,2017-01-09,3.6043466335537104
660,2017-01-08,3.6043466335537104
661,2017-01-07,4.095848447220126
662,2017-01-06,4.751184198775346
663,2017-01-05,5.570353888219371
664,2017-01-04,4.751184198775346
665,2017-01-03,4.095848447220126
666,2017-01-02,4.4235163229977355
667,2017-01-01,2.6213430062208802
668,2016-12-31,2.4575090683320755
669,2016-12-30,2.9490108819984906
670,2016-12-29,3.2766787577761005
671,2016-12-28,3.2766787577761005
672,2016-12-27,2.9490108819984906
673,2016-12-26,2.6213430062208802
674,2016-12-25,2.7851769441096854
675,2016-12-24,2.7851769441096854
676,2016-12-23,3.2766787577761005
677,2016-12-22,2.9490108819984906
678,2016-12-21,2.4575090683320755
679,2016-12-20,1.9660072546656602
680,2016-12-19,1.9660072546656602
681,2016-12-18,1.8021733167768552
682,2016-12-17,1.8021733167768552
683,2016-12-16,1.9660072546656602
684,2016-12-15,1.9660072546656602
685,2016-12-14,1.9660072546656602
686,2016-12-13,1.9660072546656602
687,2016-12-12,1.9660072546656602
688,2016-12-11,1.8021733167768552
689,2016-12-10,1.9660072546656602
690,2016-12-09,1.9660072546656602
691,2016-12-08,1.9660072546656602
692,2016-12-07,1.9660072546656602
693,2016-12-06,1.9660072546656602
694,2016-12-05,2.129841192554465
695,2016-12-04,1.9660072546656602
696,2016-12-03,1.9660072546656602
697,2016-12-02,2.2936751304432703
698,2016-12-01,1.9660072546656602
699,2016-11-30,1.9660072546656602
700,2016-11-29,1.9660072546656602
701,2016-11-28,1.958635787586874
702,2016-11-27,1.9010288526578483
703,2016-11-26,1.8434219177288225
704,2016-11-25,1.9010288526578483
705,2016-11-24,2.0162427225158996
706,2016-11-23,1.9010288526578483
707,2016-11-22,2.0162427225158996
708,2016-11-21,1.9010288526578483
709,2016-11-20,1.8434219177288225
710,2016-11-19,1.958635787586874
711,2016-11-18,1.9010288526578483
712,2016-11-17,2.1314565923739512
713,2016-11-16,2.0162427225158996
714,2016-11-15,1.8434219177288225
715,2016-11-14,1.9010288526578483
716,2016-11-13,1.9010288526578483
717,2016-11-12,1.7858149827997967
718,2016-11-11,1.8434219177288225
719,2016-11-10,2.0162427225158996
720,2016-11-09,2.5347051368771307
721,2016-11-08,1.7858149827997967
722,2016-11-07,1.9010288526578483
723,2016-11-06,1.9010288526578483
724,2016-11-05,1.9010288526578483
725,2016-11-04,2.0162427225158996
726,2016-11-03,2.0162427225158996
727,2016-11-02,1.958635787586874
728,2016-11-01,2.0162427225158996
729,2016-10-31,2.0162427225158996
730,2016-10-30,1.9010288526578483
731,2016-10-29,2.246670462232003
732,2016-10-28,2.0738496574449257
733,2016-10-27,1.9010288526578483
734,2016-10-26,1.728208047870771
735,2016-10-25,1.6706011129417453
736,2016-10-24,1.5553872430836941
737,2016-10-23,1.6129941780127195
738,2016-10-22,1.5553872430836941
739,2016-10-21,1.382566438296617
740,2016-10-20,1.4977803081546683
741,2016-10-19,1.4977803081546683
742,2016-10-18,1.5553872430836941
743,2016-10-17,1.5553872430836941
744,2016-10-16,1.4977803081546683
745,2016-10-15,1.4977803081546683
746,2016-10-14,1.6129941780127195
747,2016-10-13,1.6129941780127195
748,2016-10-12,1.7858149827997967
749,2016-10-11,1.728208047870771
750,2016-10-10,1.4977803081546683
751,2016-10-09,1.4977803081546683
752,2016-10-08,1.4977803081546683
753,2016-10-07,1.5553872430836941
754,2016-10-06,1.4401733732256423
755,2016-10-05,1.4977803081546683
756,2016-10-04,1.4977803081546683
757,2016-10-03,1.4977803081546683
758,2016-10-02,1.382566438296617
759,2016-10-01,1.4401733732256423
760,2016-09-30,1.4401733732256423
761,2016-09-29,1.4977803081546683
762,2016-09-28,1.4401733732256423
763,2016-09-27,1.4977803081546683
764,2016-09-26,1.4977803081546683
765,2016-09-25,1.4977803081546683
766,2016-09-24,1.382566438296617
767,2016-09-23,1.4977803081546683
768,2016-09-22,1.4401733732256423
769,2016-09-21,1.6129941780127195
770,2016-09-20,1.4977803081546683
771,2016-09-19,1.4401733732256423
772,2016-09-18,1.5553872430836941
773,2016-09-17,1.4401733732256423
774,2016-09-16,1.4977803081546683
775,2016-09-15,1.5553872430836941
776,2016-09-14,1.5553872430836941
777,2016-09-13,1.6129941780127195
778,2016-09-12,1.5553872430836941
779,2016-09-11,1.5553872430836941
780,2016-09-10,1.6129941780127195
781,2016-09-09,1.6129941780127195
782,2016-09-08,1.7858149827997967
783,2016-09-07,1.4977803081546683
784,2016-09-06,1.4977803081546683
785,2016-09-05,1.5553872430836941
786,2016-09-04,1.6129941780127195
787,2016-09-03,1.4977803081546683
788,2016-09-02,1.382566438296617
789,2016-09-01,1.4401733732256423
790,2016-08-31,1.6129941780127195
791,2016-08-30,1.4401733732256423
792,2016-08-29,1.4977803081546683
793,2016-08-28,1.4401733732256423
794,2016-08-27,1.382566438296617
795,2016-08-26,1.4977803081546683
796,2016-08-25,1.4977803081546683
797,2016-08-24,1.5553872430836941
798,2016-08-23,1.4401733732256423
799,2016-08-22,1.4977803081546683
800,2016-08-21,1.2673525684385654
801,2016-08-20,1.382566438296617
802,2016-08-19,1.382566438296617
803,2016-08-18,1.4977803081546683
804,2016-08-17,1.5553872430836941
805,2016-08-16,1.5553872430836941
806,2016-08-15,1.5553872430836941
807,2016-08-14,1.2673525684385654
808,2016-08-13,1.4401733732256423
809,2016-08-12,1.4977803081546683
810,2016-08-11,1.4977803081546683
811,2016-08-10,1.6129941780127195
812,2016-08-09,1.6129941780127195
813,2016-08-08,1.7858149827997967
814,2016-08-07,1.728208047870771
815,2016-08-06,1.5553872430836941
816,2016-08-05,1.8434219177288225
817,2016-08-04,2.246670462232003
818,2016-08-03,3.514023030670568
819,2016-08-02,2.0162427225158996
820,2016-08-01,1.728208047870771
821,2016-07-31,1.4977803081546683
822,2016-07-30,1.4401733732256423
823,2016-07-29,1.4977803081546683
824,2016-07-28,1.4977803081546683
825,2016-07-27,1.8434219177288225
826,2016-07-26,1.6706011129417453
