Date,Value
2018-06-09,477385.0
2018-06-08,433803.0
2018-06-07,451993.0
2018-06-06,460259.0
2018-06-05,449727.0
2018-06-04,369974.0
2018-06-03,386673.0
2018-06-02,551182.0
2018-06-01,454485.0
2018-05-31,443064.0
2018-05-30,442313.0
2018-05-29,407910.0
2018-05-28,337617.0
2018-05-27,356715.0
2018-05-26,464173.0
2018-05-25,447545.0
2018-05-24,481668.0
2018-05-23,441615.0
2018-05-22,445195.0
2018-05-21,369970.0
2018-05-20,378135.0
2018-05-19,499647.0
2018-05-18,420624.0
2018-05-17,455066.0
2018-05-16,477898.0
2018-05-15,469797.0
2018-05-14,364084.0
2018-05-13,434890.0
2018-05-12,510498.0
2018-05-11,465045.0
2018-05-10,459142.0
2018-05-09,480689.0
2018-05-08,450523.0
2018-05-07,386314.0
2018-05-06,450117.0
2018-05-05,513487.0
2018-05-04,501839.0
2018-05-03,468950.0
2018-05-02,490968.0
2018-05-01,480942.0
2018-04-30,415426.0
2018-04-29,429928.0
2018-04-28,502991.0
2018-04-27,482588.0
2018-04-26,476859.0
2018-04-25,548251.0
2018-04-24,488405.0
2018-04-23,396697.0
2018-04-22,437087.0
2018-04-21,509922.0
2018-04-20,499809.0
2018-04-19,451616.0
2018-04-18,451452.0
2018-04-17,433711.0
2018-04-16,408544.0
2018-04-15,363642.0
2018-04-14,503405.0
2018-04-13,442157.0
2018-04-12,399072.0
2018-04-11,414048.0
2018-04-10,384889.0
2018-04-09,311299.0
2018-04-08,331188.0
2018-04-07,471570.0
2018-04-06,398397.0
2018-04-05,432977.0
2018-04-04,435410.0
2018-04-03,377673.0
2018-04-02,316428.0
2018-04-01,332752.0
2018-03-31,449629.0
2018-03-30,428777.0
2018-03-29,395195.0
2018-03-28,414090.0
2018-03-27,416731.0
2018-03-26,318932.0
2018-03-25,360666.0
2018-03-24,430896.0
2018-03-23,418187.0
2018-03-22,424455.0
2018-03-21,423962.0
2018-03-20,421647.0
2018-03-19,382257.0
2018-03-18,352698.0
2018-03-17,457060.0
2018-03-16,459149.0
2018-03-15,418368.0
2018-03-14,419994.0
2018-03-13,426764.0
2018-03-12,349040.0
2018-03-11,354482.0
2018-03-10,487166.0
2018-03-09,439933.0
2018-03-08,474916.0
2018-03-07,453773.0
2018-03-06,457316.0
2018-03-05,383191.0
2018-03-04,416966.0
2018-03-03,524246.0
2018-03-02,514904.0
2018-03-01,469400.0
2018-02-28,494787.0
2018-02-27,435989.0
2018-02-26,355805.0
2018-02-25,355221.0
2018-02-24,424502.0
2018-02-23,499533.0
2018-02-22,459675.0
2018-02-21,455116.0
2018-02-20,436341.0
2018-02-19,378869.0
2018-02-18,401860.0
2018-02-17,422415.0
2018-02-16,475029.0
2018-02-15,450367.0
2018-02-14,414749.0
2018-02-13,437380.0
2018-02-12,368624.0
2018-02-11,421547.0
2018-02-10,462086.0
2018-02-09,398607.0
2018-02-08,489402.0
2018-02-07,589896.0
2018-02-06,486553.0
2018-02-05,396694.0
2018-02-04,436196.0
2018-02-03,551198.0
2018-02-02,591550.0
2018-02-01,481100.0
2018-01-31,531440.0
2018-01-30,532630.0
2018-01-29,492738.0
2018-01-28,541699.0
2018-01-27,514621.0
2018-01-26,539581.0
2018-01-25,576212.0
2018-01-24,547568.0
2018-01-23,574420.0
2018-01-22,522861.0
2018-01-21,559711.0
2018-01-20,578406.0
2018-01-19,744189.0
2018-01-18,768381.0
2018-01-17,737398.0
2018-01-16,670839.0
2018-01-15,592041.0
2018-01-14,652049.0
2018-01-13,747265.0
2018-01-12,822010.0
2018-01-11,876989.0
2018-01-10,919149.0
2018-01-09,895996.0
2018-01-08,910004.0
2018-01-07,889098.0
2018-01-06,888402.0
2018-01-05,1054711.0
2018-01-04,937530.0
2018-01-03,850801.0
2018-01-02,593282.0
2018-01-01,678712.0
2017-12-31,815099.0
2017-12-30,838925.0
2017-12-29,741488.0
2017-12-28,749191.0
2017-12-27,605853.0
2017-12-26,565074.0
2017-12-25,652209.0
2017-12-24,729637.0
2017-12-23,890731.0
2017-12-22,840739.0
2017-12-21,853863.0
2017-12-20,887697.0
2017-12-19,922523.0
2017-12-18,877464.0
2017-12-17,819304.0
2017-12-16,942513.0
2017-12-15,1072861.0
2017-12-14,958476.0
2017-12-13,867771.0
2017-12-12,867654.0
2017-12-11,739391.0
2017-12-10,877574.0
2017-12-09,902011.0
2017-12-08,869098.0
2017-12-07,978251.0
2017-12-06,891235.0
2017-12-05,885109.0
2017-12-04,762992.0
2017-12-03,683882.0
2017-12-02,869274.0
2017-12-01,851419.0
2017-11-30,903004.0
2017-11-29,816744.0
2017-11-28,829650.0
2017-11-27,712606.0
2017-11-26,697525.0
2017-11-25,698358.0
2017-11-24,747161.0
2017-11-23,673818.0
2017-11-22,753813.0
2017-11-21,734768.0
2017-11-20,603429.0
2017-11-19,614839.0
2017-11-18,684253.0
2017-11-17,677301.0
2017-11-16,709142.0
2017-11-15,604054.0
2017-11-14,694828.0
2017-11-13,467890.0
2017-11-12,455431.0
2017-11-11,619943.0
2017-11-10,727945.0
2017-11-09,646100.0
2017-11-08,714349.0
2017-11-07,608650.0
2017-11-06,555458.0
2017-11-05,588058.0
2017-11-04,670928.0
2017-11-03,704944.0
2017-11-02,733878.0
2017-11-01,611373.0
2017-10-31,672642.0
2017-10-30,666706.0
2017-10-29,440621.0
2017-10-28,552374.0
2017-10-27,555497.0
2017-10-26,636240.0
2017-10-25,716443.0
2017-10-24,640545.0
2017-10-23,573796.0
2017-10-22,606416.0
2017-10-21,644654.0
2017-10-20,692404.0
2017-10-19,646477.0
2017-10-18,670954.0
2017-10-17,643456.0
2017-10-16,578160.0
2017-10-15,594481.0
2017-10-14,660223.0
2017-10-13,588009.0
2017-10-12,604454.0
2017-10-11,613363.0
2017-10-10,585027.0
2017-10-09,496285.0
2017-10-08,505784.0
2017-10-07,609682.0
2017-10-06,552622.0
2017-10-05,496067.0
2017-10-04,591541.0
2017-10-03,606137.0
2017-10-02,416589.0
2017-10-01,467807.0
2017-09-30,569237.0
2017-09-29,561792.0
2017-09-28,548154.0
2017-09-27,544621.0
2017-09-26,505248.0
2017-09-25,383448.0
2017-09-24,427804.0
2017-09-23,515183.0
2017-09-22,533108.0
2017-09-21,480582.0
2017-09-20,578178.0
2017-09-19,481944.0
2017-09-18,433778.0
2017-09-17,486762.0
2017-09-16,637364.0
2017-09-15,552954.0
2017-09-14,543777.0
2017-09-13,549109.0
2017-09-12,537474.0
2017-09-11,412029.0
2017-09-10,452503.0
2017-09-09,606485.0
2017-09-08,526959.0
2017-09-07,587813.0
2017-09-06,601576.0
2017-09-05,561328.0
2017-09-04,437076.0
2017-09-03,536081.0
2017-09-02,591520.0
2017-09-01,589297.0
2017-08-31,565808.0
2017-08-30,593017.0
2017-08-29,504370.0
2017-08-28,509082.0
2017-08-27,472784.0
2017-08-26,471224.0
2017-08-25,423332.0
2017-08-24,628516.0
2017-08-23,419158.0
2017-08-22,501755.0
2017-08-21,444725.0
2017-08-20,535350.0
2017-08-19,580732.0
2017-08-18,631515.0
2017-08-17,543436.0
2017-08-16,650899.0
2017-08-15,542909.0
2017-08-14,516470.0
2017-08-13,530699.0
2017-08-12,580987.0
2017-08-11,550474.0
2017-08-10,532314.0
2017-08-09,587787.0
2017-08-08,512717.0
2017-08-07,408435.0
2017-08-06,463849.0
2017-08-05,467900.0
2017-08-04,427728.0
2017-08-03,403175.0
2017-08-02,301131.0
2017-08-01,485988.0
2017-07-31,386558.0
2017-07-30,416822.0
2017-07-29,487086.0
2017-07-28,443425.0
2017-07-27,460146.0
2017-07-26,511831.0
2017-07-25,469352.0
2017-07-24,353197.0
2017-07-23,433135.0
2017-07-22,542764.0
2017-07-21,477427.0
2017-07-20,519400.0
2017-07-19,561055.0
2017-07-18,475431.0
2017-07-17,406436.0
2017-07-16,446599.0
2017-07-15,473082.0
2017-07-14,489848.0
2017-07-13,513002.0
2017-07-12,563334.0
2017-07-11,567052.0
2017-07-10,390402.0
2017-07-09,451048.0
2017-07-08,559413.0
2017-07-07,459294.0
2017-07-06,476016.0
2017-07-05,548401.0
2017-07-04,497458.0
2017-07-03,497458.0
2017-07-02,409305.0
2017-07-01,533427.0
2017-06-30,467647.0
2017-06-29,549136.0
2017-06-28,556158.0
2017-06-27,515883.0
2017-06-26,378448.0
2017-06-25,469727.0
2017-06-24,506612.0
2017-06-23,534177.0
2017-06-22,585194.0
2017-06-21,594425.0
2017-06-20,532642.0
2017-06-19,433246.0
2017-06-18,477378.0
2017-06-17,536165.0
2017-06-16,577610.0
2017-06-15,565868.0
2017-06-14,611325.0
2017-06-13,538624.0
2017-06-12,467561.0
2017-06-11,516474.0
2017-06-10,571964.0
2017-06-09,609712.0
2017-06-08,657364.0
2017-06-07,617593.0
2017-06-06,576032.0
2017-06-05,537387.0
2017-06-04,601583.0
2017-06-03,534561.0
2017-06-02,610354.0
2017-06-01,614126.0
2017-05-31,634488.0
2017-05-30,594355.0
2017-05-29,592662.0
2017-05-28,651462.0
2017-05-27,641520.0
2017-05-26,659055.0
2017-05-25,631835.0
2017-05-24,687290.0
2017-05-23,604610.0
2017-05-22,608719.0
2017-05-21,646325.0
2017-05-20,633617.0
2017-05-19,570189.0
2017-05-18,591515.0
2017-05-17,453290.0
2017-05-16,636246.0
2017-05-15,691330.0
2017-05-14,623293.0
2017-05-13,600568.0
2017-05-12,568521.0
2017-05-11,592447.0
2017-05-10,621156.0
2017-05-09,691480.0
2017-05-08,581369.0
2017-05-07,677421.0
2017-05-06,523629.0
2017-05-05,676230.0
2017-05-04,547221.0
2017-05-03,609090.0
2017-05-02,542847.0
2017-05-01,526652.0
2017-04-30,634025.0
2017-04-29,582826.0
2017-04-28,554691.0
2017-04-27,606556.0
2017-04-26,580200.0
2017-04-25,449880.0
2017-04-24,490003.0
2017-04-23,530089.0
2017-04-22,612635.0
2017-04-21,491206.0
2017-04-20,566248.0
2017-04-19,553138.0
2017-04-18,469209.0
2017-04-17,429263.0
2017-04-16,520821.0
2017-04-15,558990.0
2017-04-14,449521.0
2017-04-13,548651.0
2017-04-12,582103.0
2017-04-11,548200.0
2017-04-10,489532.0
2017-04-09,468193.0
2017-04-08,542131.0
2017-04-07,548639.0
2017-04-06,577216.0
2017-04-05,496730.0
2017-04-04,564024.0
2017-04-03,501562.0
2017-04-02,502790.0
2017-04-01,489451.0
2017-03-31,521047.0
2017-03-30,534779.0
2017-03-29,553956.0
2017-03-28,459507.0
2017-03-27,468755.0
2017-03-26,490876.0
2017-03-25,540389.0
2017-03-24,537474.0
2017-03-23,572753.0
2017-03-22,541181.0
2017-03-21,512637.0
2017-03-20,512175.0
2017-03-19,505650.0
2017-03-18,532933.0
2017-03-17,594405.0
2017-03-16,526478.0
2017-03-15,561534.0
2017-03-14,516184.0
2017-03-13,422478.0
2017-03-12,518975.0
2017-03-11,551014.0
2017-03-10,541481.0
2017-03-09,526232.0
2017-03-08,571328.0
2017-03-07,537228.0
2017-03-06,524842.0
2017-03-05,489871.0
2017-03-04,583122.0
2017-03-03,565741.0
2017-03-02,531642.0
2017-03-01,542156.0
2017-02-28,501496.0
2017-02-27,462926.0
2017-02-26,561871.0
2017-02-25,590852.0
2017-02-24,551454.0
2017-02-23,489247.0
2017-02-22,487720.0
2017-02-21,503952.0
2017-02-20,458998.0
2017-02-19,510385.0
2017-02-18,550072.0
2017-02-17,489189.0
2017-02-16,495896.0
2017-02-15,530239.0
2017-02-14,503160.0
2017-02-13,422084.0
2017-02-12,474676.0
2017-02-11,507435.0
2017-02-10,575007.0
2017-02-09,516490.0
2017-02-08,557390.0
2017-02-07,440409.0
2017-02-06,510277.0
2017-02-05,500098.0
2017-02-04,560374.0
2017-02-03,452585.0
2017-02-02,599052.0
2017-02-01,523036.0
2017-01-31,449341.0
2017-01-30,438727.0
2017-01-29,461291.0
2017-01-28,462950.0
2017-01-27,518118.0
2017-01-26,514638.0
2017-01-25,497858.0
2017-01-24,426712.0
2017-01-23,428797.0
2017-01-22,484668.0
2017-01-21,516009.0
2017-01-20,516338.0
2017-01-19,500305.0
2017-01-18,502461.0
2017-01-17,473646.0
2017-01-16,417278.0
2017-01-15,446468.0
2017-01-14,466560.0
2017-01-13,483077.0
2017-01-12,491692.0
2017-01-11,541167.0
2017-01-10,475571.0
2017-01-09,455738.0
2017-01-08,503340.0
2017-01-07,562749.0
2017-01-06,495909.0
2017-01-05,545635.0
2017-01-04,515023.0
2017-01-03,529708.0
2017-01-02,355324.0
2017-01-01,449831.0
2016-12-31,496024.0
2016-12-30,512156.0
2016-12-29,514772.0
2016-12-28,509115.0
2016-12-27,448557.0
2016-12-26,353857.0
2016-12-25,420206.0
2016-12-24,522516.0
2016-12-23,528878.0
2016-12-22,540310.0
2016-12-21,508908.0
2016-12-20,508681.0
2016-12-19,418498.0
2016-12-18,458680.0
2016-12-17,495266.0
2016-12-16,479430.0
2016-12-15,495472.0
2016-12-14,498359.0
2016-12-13,498688.0
2016-12-12,498688.0
2016-12-11,454665.0
2016-12-10,465342.0
2016-12-09,500354.0
2016-12-08,539249.0
2016-12-07,540804.0
2016-12-06,548221.0
2016-12-05,457491.0
2016-12-04,492197.0
2016-12-03,513735.0
2016-12-02,485327.0
2016-12-01,500015.0
2016-11-30,506247.0
2016-11-29,515310.0
2016-11-28,454515.0
2016-11-27,481755.0
2016-11-26,523079.0
2016-11-25,489272.0
2016-11-24,505599.0
2016-11-23,515387.0
2016-11-22,490392.0
2016-11-21,438202.0
2016-11-20,476358.0
2016-11-19,488365.0
2016-11-18,484633.0
2016-11-17,494246.0
2016-11-16,514795.0
2016-11-15,486756.0
2016-11-14,411263.0
2016-11-13,450559.0
2016-11-12,444226.0
2016-11-11,474281.0
2016-11-10,474975.0
2016-11-09,503015.0
2016-11-08,483846.0
2016-11-07,429823.0
2016-11-06,426001.0
2016-11-05,453192.0
2016-11-04,457533.0
2016-11-03,461830.0
2016-11-02,446989.0
2016-11-01,458880.0
2016-10-31,360327.0
2016-10-30,416457.0
2016-10-29,434269.0
2016-10-28,457806.0
2016-10-27,431781.0
2016-10-26,432977.0
2016-10-25,433234.0
2016-10-24,376683.0
2016-10-23,392804.0
2016-10-22,453739.0
2016-10-21,415474.0
2016-10-20,406991.0
2016-10-19,435277.0
2016-10-18,435282.0
2016-10-17,383032.0
2016-10-16,384627.0
2016-10-15,423263.0
2016-10-14,400731.0
2016-10-13,400579.0
2016-10-12,444786.0
2016-10-11,421619.0
2016-10-10,410522.0
2016-10-09,439803.0
2016-10-08,471181.0
2016-10-07,497719.0
2016-10-06,470499.0
2016-10-05,477181.0
2016-10-04,469732.0
2016-10-03,396449.0
2016-10-02,391458.0
2016-10-01,442960.0
2016-09-30,440834.0
2016-09-29,433852.0
2016-09-28,425011.0
2016-09-27,430205.0
2016-09-26,374974.0
2016-09-25,369379.0
2016-09-24,389323.0
2016-09-23,391223.0
2016-09-22,408180.0
2016-09-21,419627.0
2016-09-20,399754.0
2016-09-19,369331.0
2016-09-18,376568.0
2016-09-17,377920.0
2016-09-16,397310.0
2016-09-15,388645.0
2016-09-14,404798.0
2016-09-13,401012.0
2016-09-12,373779.0
2016-09-11,355122.0
2016-09-10,379259.0
2016-09-09,399896.0
2016-09-08,400704.0
2016-09-07,416403.0
2016-09-06,422792.0
2016-09-05,347566.0
2016-09-04,358536.0
2016-09-03,389622.0
2016-09-02,384065.0
2016-09-01,392551.0
2016-08-31,419511.0
2016-08-30,386989.0
2016-08-29,330360.0
2016-08-28,364840.0
2016-08-27,383173.0
2016-08-26,390942.0
2016-08-25,409928.0
2016-08-24,398308.0
2016-08-23,409008.0
2016-08-22,357816.0
2016-08-21,400866.0
2016-08-20,403011.0
2016-08-19,405409.0
2016-08-18,394403.0
2016-08-17,413844.0
2016-08-16,384259.0
2016-08-15,360393.0
2016-08-14,367024.0
2016-08-13,389496.0
2016-08-12,408263.0
2016-08-11,417668.0
2016-08-10,393099.0
2016-08-09,411266.0
2016-08-08,345480.0
2016-08-07,342340.0
2016-08-06,381030.0
2016-08-05,387986.0
2016-08-04,403778.0
2016-08-03,412309.0
2016-08-02,402353.0
2016-08-01,344751.0
2016-07-31,364415.0
2016-07-30,358940.0
2016-07-29,393901.0
2016-07-28,372678.0
2016-07-27,403997.0
2016-07-26,394635.0
2016-07-25,352244.0
2016-07-24,332946.0
2016-07-23,368179.0
2016-07-22,364285.0
2016-07-21,378815.0
2016-07-20,373620.0
2016-07-19,384160.0
2016-07-18,330330.0
2016-07-17,356533.0
2016-07-16,367739.0
2016-07-15,367953.0
2016-07-14,367252.0
2016-07-13,379937.0
2016-07-12,395742.0
2016-07-11,325550.0
2016-07-10,355380.0
2016-07-09,363919.0
2016-07-08,364414.0
2016-07-07,373956.0
2016-07-06,383808.0
2016-07-05,403350.0
2016-07-04,352911.0
2016-07-03,344995.0
2016-07-02,375377.0
2016-07-01,402792.0
2016-06-30,371774.0
2016-06-29,428929.0
2016-06-28,379861.0
2016-06-27,388840.0
2016-06-26,409197.0
2016-06-25,437104.0
2016-06-24,431633.0
2016-06-23,422909.0
2016-06-22,468641.0
2016-06-21,465928.0
2016-06-20,414283.0
2016-06-19,423334.0
2016-06-18,453509.0
2016-06-17,471278.0
2016-06-16,445830.0
2016-06-15,420352.0
2016-06-14,451922.0
2016-06-13,411623.0
2016-06-12,374995.0
2016-06-11,407301.0
2016-06-10,426447.0
2016-06-09,401953.0
2016-06-08,424994.0
2016-06-07,414350.0
2016-06-06,368586.0
2016-06-05,368869.0
2016-06-04,402066.0
2016-06-03,392655.0
2016-06-02,405301.0
2016-06-01,392767.0
2016-05-31,403738.0
2016-05-30,354651.0
2016-05-29,377266.0
2016-05-28,407566.0
2016-05-27,364137.0
2016-05-26,397464.0
2016-05-25,406728.0
2016-05-24,414216.0
2016-05-23,338084.0
2016-05-22,354128.0
2016-05-21,354677.0
2016-05-20,372460.0
2016-05-19,412831.0
2016-05-18,393224.0
2016-05-17,424856.0
2016-05-16,353892.0
2016-05-15,369111.0
2016-05-14,378733.0
2016-05-13,377121.0
2016-05-12,383199.0
2016-05-11,405856.0
2016-05-10,405580.0
2016-05-09,349946.0
2016-05-08,337042.0
2016-05-07,375533.0
2016-05-06,374537.0
2016-05-05,394207.0
2016-05-04,374677.0
2016-05-03,391943.0
2016-05-02,370083.0
2016-05-01,371890.0
2016-04-30,426515.0
2016-04-29,374956.0
2016-04-28,392821.0
2016-04-27,436154.0
2016-04-26,407004.0
2016-04-25,376201.0
2016-04-24,366327.0
2016-04-23,359204.0
2016-04-22,401733.0
2016-04-21,371250.0
2016-04-20,389402.0
2016-04-19,398662.0
2016-04-18,351044.0
2016-04-17,357397.0
2016-04-16,367142.0
2016-04-15,415731.0
2016-04-14,355716.0
2016-04-13,413984.0
2016-04-12,414497.0
2016-04-11,320083.0
2016-04-10,375080.0
2016-04-09,370187.0
2016-04-08,372004.0
2016-04-07,390324.0
2016-04-06,395942.0
2016-04-05,404374.0
2016-04-04,334761.0
2016-04-03,394636.0
2016-04-02,332670.0
2016-04-01,337655.0
2016-03-31,402557.0
2016-03-30,341678.0
2016-03-29,349278.0
2016-03-28,310868.0
2016-03-27,323407.0
2016-03-26,326933.0
2016-03-25,381250.0
2016-03-24,322191.0
2016-03-23,399764.0
2016-03-22,375082.0
2016-03-21,352210.0
2016-03-20,350288.0
2016-03-19,364177.0
2016-03-18,394142.0
2016-03-17,369886.0
2016-03-16,367761.0
2016-03-15,367761.0
2016-03-14,393384.0
2016-03-13,310285.0
2016-03-12,352895.0
2016-03-11,374551.0
2016-03-10,330958.0
2016-03-09,363851.0
2016-03-08,372418.0
2016-03-07,312335.0
2016-03-06,422768.0
2016-03-05,419365.0
2016-03-04,410737.0
2016-03-03,483756.0
2016-03-02,451258.0
2016-03-01,470332.0
2016-02-29,412223.0
2016-02-28,378857.0
2016-02-27,404307.0
2016-02-26,412050.0
2016-02-25,411081.0
2016-02-24,464117.0
2016-02-23,469044.0
2016-02-22,399688.0
2016-02-21,440841.0
2016-02-20,411494.0
2016-02-19,416530.0
2016-02-18,436155.0
2016-02-17,424752.0
2016-02-16,424653.0
2016-02-15,390085.0
2016-02-14,407580.0
2016-02-13,392638.0
2016-02-12,429313.0
2016-02-11,396665.0
2016-02-10,429776.0
2016-02-09,396540.0
2016-02-08,452004.0
2016-02-07,441758.0
2016-02-06,393084.0
2016-02-05,399236.0
2016-02-04,388710.0
2016-02-03,451155.0
2016-02-02,437884.0
2016-02-01,384209.0
2016-01-31,428332.0
2016-01-30,424226.0
2016-01-29,445935.0
2016-01-28,414610.0
2016-01-27,462802.0
2016-01-26,404020.0
2016-01-25,383842.0
2016-01-24,435226.0
2016-01-23,413921.0
2016-01-22,406195.0
2016-01-21,387569.0
2016-01-20,382142.0
2016-01-19,395421.0
2016-01-18,447783.0
2016-01-17,393797.0
2016-01-16,344968.0
2016-01-15,354601.0
2016-01-14,341119.0
2016-01-13,372889.0
2016-01-12,365605.0
2016-01-11,363228.0
2016-01-10,371151.0
2016-01-09,366508.0
2016-01-08,326219.0
2016-01-07,338929.0
2016-01-06,365051.0
2016-01-05,363742.0
2016-01-04,295177.0
2016-01-03,334703.0
2016-01-02,232199.0
2016-01-01,310331.0
2015-12-31,342062.0
2015-12-30,343081.0
2015-12-29,314685.0
2015-12-28,341200.0
2015-12-27,347238.0
2015-12-26,329540.0
2015-12-25,410857.0
2015-12-24,409651.0
2015-12-23,391920.0
2015-12-22,451443.0
2015-12-21,363933.0
2015-12-20,427602.0
2015-12-19,383932.0
2015-12-18,395053.0
2015-12-17,411804.0
2015-12-16,392348.0
2015-12-15,423138.0
2015-12-14,381029.0
2015-12-13,457574.0
2015-12-12,387377.0
2015-12-11,403387.0
2015-12-10,414210.0
2015-12-09,374956.0
2015-12-08,340611.0
2015-12-07,374142.0
2015-12-06,374142.0
2015-12-05,426997.0
2015-12-04,317811.0
2015-12-03,339855.0
2015-12-02,365897.0
2015-12-01,384237.0
2015-11-30,269023.0
2015-11-29,349162.0
2015-11-28,284894.0
2015-11-27,319759.0
2015-11-26,307690.0
2015-11-25,307413.0
2015-11-24,324317.0
2015-11-23,265164.0
2015-11-22,334688.0
2015-11-21,298609.0
2015-11-20,297379.0
2015-11-19,328378.0
2015-11-18,321631.0
2015-11-17,310746.0
2015-11-16,301039.0
2015-11-15,348007.0
2015-11-14,299301.0
2015-11-13,301266.0
2015-11-12,340384.0
2015-11-11,295638.0
2015-11-10,310788.0
2015-11-09,333196.0
2015-11-08,317500.0
2015-11-07,354664.0
2015-11-06,374641.0
2015-11-05,392233.0
2015-11-04,360192.0
2015-11-03,298505.0
2015-11-02,305108.0
2015-11-01,318120.0
2015-10-31,298795.0
2015-10-30,297971.0
2015-10-29,274092.0
2015-10-28,282636.0
2015-10-27,277058.0
2015-10-26,278147.0
2015-10-25,323968.0
2015-10-24,281281.0
2015-10-23,289944.0
2015-10-22,309724.0
2015-10-21,290886.0
2015-10-20,266086.0
2015-10-19,274902.0
2015-10-18,274902.0
2015-10-17,313859.0
2015-10-16,275882.0
2015-10-15,307247.0
2015-10-14,228578.0
2015-10-13,235683.0
2015-10-12,232117.0
2015-10-11,234919.0
2015-10-10,278854.0
2015-10-09,211096.0
2015-10-08,265540.0
2015-10-07,239250.0
2015-10-06,249199.0
2015-10-05,226632.0
2015-10-04,261675.0
2015-10-03,234800.0
2015-10-02,254192.0
2015-10-01,247211.0
2015-09-30,272223.0
2015-09-29,267985.0
2015-09-28,246314.0
2015-09-27,251247.0
2015-09-26,255255.0
2015-09-25,239053.0
2015-09-24,250674.0
2015-09-23,327724.0
2015-09-22,285612.0
2015-09-21,264443.0
2015-09-20,230379.0
2015-09-19,273195.0
2015-09-18,250985.0
2015-09-17,261990.0
2015-09-16,263932.0
2015-09-15,234525.0
2015-09-14,279964.0
2015-09-13,258271.0
2015-09-12,252398.0
2015-09-11,235288.0
2015-09-10,265428.0
2015-09-09,280276.0
2015-09-08,238459.0
2015-09-07,253777.0
2015-09-06,284893.0
2015-09-05,209983.0
2015-09-04,249811.0
2015-09-03,230707.0
2015-09-02,272866.0
2015-09-01,238504.0
2015-08-31,229116.0
2015-08-30,250584.0
2015-08-29,243840.0
2015-08-28,232198.0
2015-08-27,243215.0
2015-08-26,245539.0
2015-08-25,237850.0
2015-08-24,247407.0
2015-08-23,259239.0
2015-08-22,235230.0
2015-08-21,222182.0
2015-08-20,247961.0
2015-08-19,244699.0
2015-08-18,230212.0
2015-08-17,228284.0
2015-08-16,228284.0
2015-08-15,245458.0
2015-08-14,220370.0
2015-08-13,226126.0
2015-08-12,232055.0
2015-08-11,227498.0
2015-08-10,220994.0
2015-08-09,218499.0
2015-08-08,233508.0
2015-08-07,242234.0
2015-08-06,247781.0
2015-08-05,250494.0
2015-08-04,265834.0
2015-08-03,226079.0
2015-08-02,248553.0
2015-08-01,275871.0
2015-07-31,232699.0
2015-07-30,247799.0
2015-07-29,255290.0
2015-07-28,240969.0
2015-07-27,229418.0
2015-07-26,244803.0
2015-07-25,201269.0
2015-07-24,217981.0
2015-07-23,207134.0
2015-07-22,270355.0
2015-07-21,240028.0
2015-07-20,216715.0
2015-07-19,242814.0
2015-07-18,219461.0
